,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2012,4304,55281,407.2
2012,4305,55282,713.0
2012,4306,55283,541.0
2012,4307,55284,342.0
2012,4308,55285,285.0
2012,4309,55286,994.4
2012,4310,55287,80.2
2012,4311,55288,3.2
2012,4312,55292,902.4
2012,4313,55293,900.0
2012,4314,55294,563.9
2012,4315,55295,591.0
2012,4316,55296,312.8
2012,4317,55297,1176.0
2012,4318,55298,1338.0
2012,4319,55299,715.0
2012,4320,55302,1.6
2012,4321,55304,240.0
2012,4322,55306,2476.0
2012,4323,55308,26.7
2012,4324,55309,169.1
2012,4325,55311,92.7
2012,4326,55312,2.4
2012,4327,55313,517.0
2012,4328,55317,872.2
2012,4329,55318,609.0
2012,4330,55319,4.6
2012,4331,55320,746.0
2012,4332,55322,1465.6
2012,4333,55327,914.6
2012,4334,55328,689.4
2012,4335,55332,795.6
2012,4336,55333,943.5
2012,4337,55334,702.1
2012,4338,55337,777.6
2012,4339,55340,679.1
2012,4340,55342,10.2
2012,4341,55343,650.0
2012,4342,55345,688.5
2012,4343,55347,688.0
2012,4344,55348,688.0
2012,4345,55349,344.0
2012,4346,55350,678.3
2012,4347,55353,11.2
2012,4348,55354,11.8
2012,4349,55357,675.6
2012,4350,55358,1433.6
2012,4351,55364,555.3
2012,4352,55365,236.0
2012,4353,55367,75.0
2012,4354,55368,6.6
2012,4355,55369,66.0
2012,4356,55370,10.4
2012,4357,55372,1325.1
2012,4358,55375,520.0
2012,4359,55377,87.6
2012,4360,55380,2428.0
2012,4361,55381,402.5
2012,4362,55382,1192.0
2012,4363,55386,668.5
2012,4364,55390,10.8
2012,4365,55391,561.0
2012,4366,55392,596.7
2012,4367,55393,635.0
2012,4368,55395,306.4
2012,4369,55396,16.5
2012,4370,55397,714.9
2012,4371,55399,23.3
2012,4372,55400,623.0
2012,4373,55401,977.5
2012,4374,55402,680.0
2012,4375,55404,570.0
2012,4376,55405,1323.0
2012,4377,55406,596.6
2012,4378,55409,748.0
2012,4379,55411,822.8
2012,4380,55412,644.2
2012,4381,55414,546.0
2012,4382,55415,728.0
2012,4383,55417,456.0
2012,4384,55418,714.8
2012,4385,55419,987.0
2012,4386,55422,398.8
2012,4387,55429,88.0
2012,4388,55433,416.0
2012,4389,55438,540.0
2012,4390,55439,946.1
2012,4391,55440,927.1
2012,4392,55447,162.8
2012,4393,55451,1003.5
2012,4394,55453,228.0
2012,4395,55455,1140.3
2012,4396,55457,468.5
2012,4397,55463,1433.6
2012,4398,55464,996.0
2012,4399,55467,903.9
2012,4400,55470,861.0
2012,4401,55477,40.0
2012,4402,55478,40.0
2012,4403,55479,88.0
2012,4404,55480,1850.8
2012,4405,55481,1383.2
2012,4406,55482,280.3
2012,4407,55488,2.9
2012,4408,55494,252.0
2012,4409,55496,684.0
2012,4410,55499,49.5
2012,4411,55501,1370.0
2012,4412,55502,1232.0
2012,4413,55503,921.6
2012,4414,55504,154.2
2012,4415,55505,154.2
2012,4416,55508,49.5
2012,4417,55510,49.5
2012,4418,55512,48.7
2012,4419,55513,49.0
2012,4420,55514,600.6
2012,4421,55516,644.1
2012,4422,55517,250.0
2012,4423,55518,852.0
2012,4424,55522,605.0
2012,4425,55524,560.0
2012,4426,55525,5.1
2012,4427,55526,10.2
2012,4428,55534,1.6
2012,4429,55536,7.2
2012,4430,55538,44.0
2012,4431,55540,44.0
2012,4432,55541,149.7
2012,4433,55542,99.8
2012,4434,55544,117.6
2012,4435,55545,551.3
2012,4436,55551,4.0
2012,4437,55552,4.0
2012,4438,55554,6.8
2012,4439,55556,2.6
2012,4440,55557,31.9
2012,4441,55558,53.0
2012,4442,55560,176.9
2012,4443,55561,1.9
2012,4444,55562,1.9
2012,4445,55563,1.9
2012,4446,55564,1.9
2012,4447,55565,1.9
2012,4448,55566,1.9
2012,4449,55567,1.9
2012,4450,55568,1.9
2012,4451,55569,1.9
2012,4452,55570,1.9
2012,4453,55571,1.9
2012,4454,55572,1.9
2012,4455,55573,1.9
2012,4456,55574,1.9
2012,4457,55576,1.9
2012,4458,55578,1.3
2012,4459,55579,80.0
2012,4460,55581,278.0
2012,4461,55587,3.0
2012,4462,55588,4.0
2012,4463,55589,7.3
2012,4464,55592,20.0
2012,4465,55596,30.3
2012,4466,55597,5.7
2012,4467,55598,16.6
2012,4468,55599,5.3
2012,4469,55601,6.0
2012,4470,55602,3.6
2012,4471,55603,3.0
2012,4472,55605,3.8
2012,4473,55607,41.4
2012,4474,55608,1.8
2012,4475,55609,24.8
2012,4476,55610,16.8
2012,4477,55611,32.0
2012,4478,55618,9.8
2012,4479,55619,2.1
2012,4480,55620,824.1
2012,4481,55622,217.0
2012,4482,55625,47.0
2012,4483,55626,47.0
2012,4484,55627,47.0
2012,4485,55637,1.8
2012,4486,55640,540.0
2012,4487,55641,695.7
2012,4488,55645,397.8
2012,4489,55650,114.0
2012,4490,55651,338.0
2012,4491,55654,87.6
2012,4492,55655,90.0
2012,4493,55656,779.0
2012,4494,55661,605.5
2012,4495,55662,593.3
2012,4496,55664,570.0
2012,4497,55667,651.6
2012,4498,55672,692.0
2012,4499,55684,1.5
2012,4500,55685,1.2
2012,4501,55687,688.4
2012,4502,55690,1300.0
2012,4503,55694,850.5
2012,4504,55698,92.2
2012,4505,55699,60.5
2012,4506,55700,319.0
2012,4507,55701,739.5
2012,4508,55706,899.0
2012,4509,55708,114.0
2012,4510,55710,556.0
2012,4511,55714,746.0
2012,4512,55718,357.6
2012,4513,55719,66.6
2012,4514,55733,172.8
2012,4515,55734,112.0
2012,4516,55736,1288.2
2012,4517,55738,88.0
2012,4518,55739,49.8
2012,4519,55740,50.0
2012,4520,55741,29.7
2012,4521,55742,30.0
2012,4522,55747,82.5
2012,4523,55748,180.0
2012,4524,55749,115.7
2012,4525,55752,3.2
2012,4526,55753,3.2
2012,4527,55757,5.6
2012,4528,55759,4.4
2012,4529,55760,1.1
2012,4530,55762,3.3
2012,4531,55763,4.4
2012,4532,55764,4.4
2012,4533,55765,9.9
2012,4534,55766,9.0
2012,4535,55769,11.5
2012,4536,55770,6.4
2012,4537,55773,12.8
2012,4538,55774,2.2
2012,4539,55776,1.0
2012,4540,55782,1.5
2012,4541,55786,100.0
2012,4542,55787,100.0
2012,4543,55788,2.2
2012,4544,55790,30.0
2012,4545,55795,78.0
2012,4546,55796,82.0
2012,4547,55799,21.2
2012,4548,55801,836.1
2012,4549,55802,159.5
2012,4550,55803,9.0
2012,4551,55804,80.0
2012,4552,55805,15.0
2012,4553,55807,98.0
2012,4554,55809,1.5
2012,4555,55810,135.0
2012,4556,55811,47.3
2012,4557,55813,47.3
2012,4558,55816,42.0
2012,4559,55817,2.0
2012,4560,55818,318.3
2012,4561,55820,1.3
2012,4562,55821,688.3
2012,4563,55824,2.0
2012,4564,55829,86.2
2012,4565,55830,61.4
2012,4566,55833,130.1
2012,4567,55835,685.1
2012,4568,55836,60.5
2012,4569,55841,664.7
2012,4570,55847,47.0
2012,4571,55851,51.0
2012,4572,55853,819.0
2012,4573,55855,47.0
2012,4574,55856,1766.0
2012,4575,55857,23.5
2012,4576,55860,2.5
2012,4577,55861,7.6
2012,4578,55864,4.5
2012,4579,55866,54.9
2012,4580,55867,64.0
2012,4581,55871,24.5
2012,4582,55874,49.9
2012,4583,55875,46.5
2012,4584,55880,1.6
2012,4585,55882,18.0
2012,4586,55885,2.4
2012,4587,55893,5.8
2012,4588,55925,7.2
2012,4589,55927,1001.7
2012,4590,55928,24.0
2012,4591,55931,3.3
2012,4592,55933,336.1
2012,4593,55934,44.8
2012,4594,55935,44.8
2012,4595,55936,168.0
2012,4596,55938,383.0
2012,4597,55944,1.8
2012,4598,55950,46.6
2012,4599,55951,60.5
2012,4600,55952,297.6
2012,4601,55953,3.2
2012,4602,55954,3.2
2012,4603,55961,2.0
2012,4604,55963,47.0
2012,4605,55964,4.0
2012,4606,55965,1239.0
2012,4607,55966,37.9
2012,4608,55967,7.7
2012,4609,55968,150.0
2012,4610,55969,54.0
2012,4611,55970,530.0
2012,4612,55972,345.0
2012,4613,55976,898.0
2012,4614,55977,67.0
2012,4615,55980,2.0
2012,4616,55981,2.0
2012,4617,55983,49.9
2012,4618,55984,11.5
2012,4619,55985,559.0
2012,4620,55986,66.0
2012,4621,55987,2.0
2012,4622,55988,5.4
2012,4623,55989,122.8
2012,4624,55990,26.1
2012,4625,55991,32.9
2012,4626,55992,160.5
2012,4627,55995,7.1
2012,4628,55996,6.1
2012,4629,55997,24.0
2012,4630,55998,7.8
2012,4631,55999,5.8
2012,4632,56001,64.5
2012,4633,56002,3.8
2012,4634,56004,24.0
2012,4635,56005,20.5
2012,4636,56006,2.5
2012,4637,56010,98.0
2012,4638,56011,41.0
2012,4639,56012,61.5
2012,4640,56013,181.5
2012,4641,56015,80.0
2012,4642,56016,4.0
2012,4643,56017,45.6
2012,4644,56018,98.6
2012,4645,56022,1.6
2012,4646,56025,4.0
2012,4647,56026,154.0
2012,4648,56031,620.0
2012,4649,56032,60.0
2012,4650,56035,2.8
2012,4651,56036,6.6
2012,4652,56037,6.5
2012,4653,56038,27.4
2012,4654,56039,11.8
2012,4655,56040,11.2
2012,4656,56041,158.8
2012,4657,56046,387.6
2012,4658,56050,2.1
2012,4659,56051,57.4
2012,4660,56052,30.0
2012,4661,56053,5.4
2012,4662,56054,43.0
2012,4663,56055,2.0
2012,4664,56059,1.8
2012,4665,56062,1.8
2012,4666,56063,1.8
2012,4667,56064,1.8
2012,4668,56067,1.8
2012,4669,56068,1402.6
2012,4670,56069,2.4
2012,4671,56070,54.0
2012,4672,56073,1.0
2012,4673,56074,1.1
2012,4674,56075,162.0
2012,4675,56076,3.8
2012,4676,56078,300.6
2012,4677,56079,18.0
2012,4678,56080,11.8
2012,4679,56081,74.3
2012,4680,56090,8.0
2012,4681,56092,40.5
2012,4682,56093,144.0
2012,4683,56094,102.0
2012,4684,56097,204.0
2012,4685,56098,4.0
2012,4686,56099,61.5
2012,4687,56100,8.8
2012,4688,56102,566.9
2012,4689,56104,530.0
2012,4690,56106,10.5
2012,4691,56108,100.8
2012,4692,56111,160.0
2012,4693,56112,22.4
2012,4694,56113,8.4
2012,4695,56114,3.6
2012,4696,56115,5.4
2012,4697,56116,9.0
2012,4698,56117,5.4
2012,4699,56118,3.6
2012,4700,56119,22.5
2012,4701,56120,11.2
2012,4702,56121,3.2
2012,4703,56122,8.9
2012,4704,56123,11.5
2012,4705,56124,55.3
2012,4706,56125,1.0
2012,4707,56126,3.6
2012,4708,56127,10.0
2012,4709,56128,7.2
2012,4710,56129,2.9
2012,4711,56131,2.9
2012,4712,56132,2.9
2012,4713,56134,4.8
2012,4714,56135,121.0
2012,4715,56138,2.0
2012,4716,56139,4.5
2012,4717,56141,60.5
2012,4718,56142,85.5
2012,4719,56143,196.0
2012,4720,56144,40.0
2012,4721,56146,1.3
2012,4722,56147,1.0
2012,4723,56148,6.0
2012,4724,56149,4.0
2012,4725,56150,1376.6
2012,4726,56151,351.0
2012,4727,56152,260.0
2012,4728,56153,12.0
2012,4729,56160,50.4
2012,4730,56162,59.4
2012,4731,56163,220.2
2012,4732,56164,334.5
2012,4733,56166,346.8
2012,4734,56167,1.3
2012,4735,56169,2.2
2012,4736,56170,2.6
2012,4737,56171,2.2
2012,4738,56172,43.5
2012,4739,56173,162.0
2012,4740,56174,51.0
2012,4741,56176,2.0
2012,4742,56177,140.0
2012,4743,56181,6.0
2012,4744,56182,2.0
2012,4745,56184,46.4
2012,4746,56185,49.6
2012,4747,56188,82.0
2012,4748,56189,69.6
2012,4749,56190,4.8
2012,4750,56191,15.7
2012,4751,56192,36.0
2012,4752,56193,8.5
2012,4753,56194,2.2
2012,4754,56195,41.0
2012,4755,56196,528.0
2012,4756,56199,2.0
2012,4757,56200,2.0
2012,4758,56201,2.0
2012,4759,56202,2.0
2012,4760,56203,2.0
2012,4761,56204,2.0
2012,4762,56205,2.0
2012,4763,56206,2.0
2012,4764,56207,2.0
2012,4765,56208,2.0
2012,4766,56209,2.0
2012,4767,56210,2.0
2012,4768,56211,37.5
2012,4769,56212,91.5
2012,4770,56213,21.9
2012,4771,56214,4.7
2012,4772,56215,1.2
2012,4773,56216,2.0
2012,4774,56217,1.6
2012,4775,56218,2.0
2012,4776,56223,10.9
2012,4777,56224,242.0
2012,4778,56225,3.0
2012,4779,56226,7.2
2012,4780,56227,483.0
2012,4781,56228,2.1
2012,4782,56229,9.0
2012,4783,56231,1.6
2012,4784,56232,106.0
2012,4785,56233,153.9
2012,4786,56234,348.9
2012,4787,56237,591.3
2012,4788,56238,188.5
2012,4789,56239,121.0
2012,4790,56240,120.6
2012,4791,56241,408.0
2012,4792,56242,2.0
2012,4793,56243,4.5
2012,4794,56244,1.7
2012,4795,56245,1.0
2012,4796,56247,8.0
2012,4797,56248,80.0
2012,4798,56249,343.8
2012,4799,56250,6.4
2012,4800,56251,175.5
2012,4801,56252,200.0
2012,4802,56253,80.0
2012,4803,56255,157.2
2012,4804,56256,5.4
2012,4805,56258,39.1
2012,4806,56259,653.7
2012,4807,56260,3.6
2012,4808,56261,3.6
2012,4809,56262,5.4
2012,4810,56263,3.6
2012,4811,56265,2.0
2012,4812,56266,1.1
2012,4813,56269,3.6
2012,4814,56270,114.0
2012,4815,56271,18.0
2012,4816,56273,147.0
2012,4817,56274,4.5
2012,4818,56275,2.4
2012,4819,56276,1.6
2012,4820,56277,3.2
2012,4821,56278,2.4
2012,4822,56279,4.0
2012,4823,56280,2.4
2012,4824,56283,100.8
2012,4825,56284,5.8
2012,4826,56288,2.0
2012,4827,56289,1.8
2012,4828,56290,322.0
2012,4829,56291,735.5
2012,4830,56292,286.5
2012,4831,56293,80.0
2012,4832,56294,11.2
2012,4833,56295,50.0
2012,4834,56296,100.5
2012,4835,56297,53.0
2012,4836,56298,164.0
2012,4837,56299,24.0
2012,4838,56300,7.5
2012,4839,56301,64.5
2012,4840,56302,60.0
2012,4841,56303,150.0
2012,4842,56304,120.0
2012,4843,56307,24.0
2012,4844,56308,10.5
2012,4845,56309,38.0
2012,4846,56311,135.0
2012,4847,56312,108.0
2012,4848,56313,1.5
2012,4849,56314,1.8
2012,4850,56317,18.0
2012,4851,56318,2.0
2012,4852,56319,95.0
2012,4853,56320,60.0
2012,4854,56321,30.0
2012,4855,56322,273.1
2012,4856,56323,6.4
2012,4857,56324,4.8
2012,4858,56325,23.1
2012,4859,56326,340.0
2012,4860,56327,3.2
2012,4861,56328,349.0
2012,4862,56329,113.0
2012,4863,56333,80.0
2012,4864,56335,151.0
2012,4865,56336,90.0
2012,4866,56337,241.0
2012,4867,56338,198.0
2012,4868,56339,1.8
2012,4869,56340,1.8
2012,4870,56341,1.8
2012,4871,56342,1.8
2012,4872,56343,1.8
2012,4873,56344,1.8
2012,4874,56345,1.8
2012,4875,56346,8.4
2012,4876,56347,67.7
2012,4877,56348,4.0
2012,4878,56349,573.0
2012,4879,56350,580.1
2012,4880,56351,148.5
2012,4881,56355,199.7
2012,4882,56356,49.0
2012,4883,56357,49.5
2012,4884,56358,3.0
2012,4885,56359,75.0
2012,4886,56360,103.5
2012,4887,56361,199.0
2012,4888,56362,150.0
2012,4889,56363,1.8
2012,4890,56364,1.8
2012,4891,56365,1.8
2012,4892,56367,5.4
2012,4893,56368,1.8
2012,4894,56369,34.5
2012,4895,56371,300.5
2012,4896,56372,80.5
2012,4897,56373,5.0
2012,4898,56374,6.1
2012,4899,56376,1.7
2012,4900,56377,135.0
2012,4901,56378,21.0
2012,4902,56379,99.0
2012,4903,56380,120.0
2012,4904,56383,80.0
2012,4905,56386,29.7
2012,4906,56391,145.2
2012,4907,56392,50.6
2012,4908,56394,124.2
2012,4909,56395,200.0
2012,4910,56397,44.0
2012,4911,56399,24.0
2012,4912,56400,411.4
2012,4913,56402,7.0
2012,4914,56404,3.2
2012,4915,56405,75.7
2012,4916,56406,28.0
2012,4917,56407,4263.0
2012,4918,56408,8.4
2012,4919,56409,1.7
2012,4920,56410,1.7
2012,4921,56411,1.7
2012,4922,56412,1.7
2012,4923,56413,1.7
2012,4924,56414,3.4
2012,4925,56415,5.4
2012,4926,56416,69.0
2012,4927,56417,3.6
2012,4928,56418,3.6
2012,4929,56419,3.3
2012,4930,56420,2.8
2012,4931,56421,2.0
2012,4932,56422,1.3
2012,4933,56423,2.0
2012,4934,56424,98.9
2012,4935,56426,7.8
2012,4936,56427,3.0
2012,4937,56428,3.0
2012,4938,56429,5.0
2012,4939,56430,3.0
2012,4940,56432,161.0
2012,4941,56433,135.0
2012,4942,56434,13.5
2012,4943,56435,12.0
2012,4944,56437,19.5
2012,4945,56439,13.5
2012,4946,56440,10.5
2012,4947,56441,21.0
2012,4948,56442,12.0
2012,4949,56443,10.5
2012,4950,56445,394.0
2012,4951,56446,38.0
2012,4952,56447,10.6
2012,4953,56448,42.0
2012,4954,56449,30.0
2012,4955,56450,80.0
2012,4956,56451,80.0
2012,4957,56456,720.0
2012,4958,56457,84.0
2012,4959,56458,658.4
2012,4960,56459,150.0
2012,4961,56460,75.0
2012,4962,56461,3.2
2012,4963,56462,29.5
2012,4964,56463,3.2
2012,4965,56464,3.2
2012,4966,56465,6.4
2012,4967,56466,210.6
2012,4968,56468,297.5
2012,4969,56469,13.4
2012,4970,56470,26.0
2012,4971,56471,49.8
2012,4972,56472,49.8
2012,4973,56473,49.8
2012,4974,56474,49.8
2012,4975,56475,49.8
2012,4976,56476,619.7
2012,4977,56478,13.3
2012,4978,56479,90.0
2012,4979,56480,60.4
2012,4980,56481,8.2
2012,4981,56482,121.0
2012,4982,56483,200.0
2012,4983,56484,232.5
2012,4984,56485,449.7
2012,4985,56487,204.0
2012,4986,56488,100.8
2012,4987,56489,44.0
2012,4988,56491,3.2
2012,4989,56493,27.0
2012,4990,56494,100.6
2012,4991,56495,264.0
2012,4992,56496,1.6
2012,4993,56497,75.6
2012,4994,56498,1.7
2012,4995,56499,7.5
2012,4996,56500,118.6
2012,4997,56501,286.4
2012,4998,56502,730.2
2012,4999,56503,10.0
2012,5000,56504,2.0
2012,5001,56505,224.3
2012,5002,56506,130.5
2012,5003,56509,25.0
2012,5004,56510,3.2
2012,5005,56511,2.7
2012,5006,56512,3.2
2012,5007,56513,1.6
2012,5008,56516,117.6
2012,5009,56517,4.0
2012,5010,56518,4.1
2012,5011,56519,1.3
2012,5012,56520,6.4
2012,5013,56521,4.8
2012,5014,56522,4.8
2012,5015,56523,4.8
2012,5016,56524,6.4
2012,5017,56525,4.0
2012,5018,56526,6.4
2012,5019,56527,4.8
2012,5020,56528,6.4
2012,5021,56529,3.2
2012,5022,56530,3.2
2012,5023,56531,4.8
2012,5024,56532,712.4
2012,5025,56533,6.5
2012,5026,56534,3.9
2012,5027,56535,2.6
2012,5028,56536,50.4
2012,5029,56537,50.4
2012,5030,56538,5.0
2012,5031,56539,3.6
2012,5032,56540,13.5
2012,5033,56541,30.0
2012,5034,56542,3.0
2012,5035,56543,10.4
2012,5036,56544,15.6
2012,5037,56545,10.0
2012,5038,56546,2.2
2012,5039,56547,1.0
2012,5040,56548,2.2
2012,5041,56549,2.2
2012,5042,56550,2.2
2012,5043,56551,2.2
2012,5044,56552,2.2
2012,5045,56553,1.3
2012,5046,56554,3.2
2012,5047,56555,56.7
2012,5048,56556,120.0
2012,5049,56557,10.0
2012,5050,56558,10.0
2012,5051,56559,10.0
2012,5052,56560,79.8
2012,5053,56561,10.0
2012,5054,56562,10.0
2012,5055,56563,199.5
2012,5056,56564,609.0
2012,5057,56565,624.0
2012,5058,56568,14.0
2012,5059,56569,121.0
2012,5060,56570,7.4
2012,5061,56571,3.0
2012,5062,56572,5.5
2012,5063,56573,48.0
2012,5064,56575,20.0
2012,5065,56577,1.3
2012,5066,56578,1.3
2012,5067,56579,1.3
2012,5068,56580,1.3
2012,5069,56581,1.3
2012,5070,56582,1.3
2012,5071,56583,1.3
2012,5072,56584,1.3
2012,5073,56585,1.3
2012,5074,56586,1.3
2012,5075,56587,1.3
2012,5076,56588,1.3
2012,5077,56589,1.3
2012,5078,56590,1.3
2012,5079,56591,9.0
2012,5080,56592,126.5
2012,5081,56593,209.0
2012,5082,56594,34.5
2012,5083,56595,1.3
2012,5084,56596,116.2
2012,5085,56597,8.0
2012,5086,56598,6.0
2012,5087,56599,6.0
2012,5088,56600,8.0
2012,5089,56602,63.0
2012,5090,56603,170.5
2012,5091,56604,173.0
2012,5092,56605,159.0
2012,5093,56606,91.0
2012,5094,56607,115.5
2012,5095,56608,162.0
2012,5096,56609,390.0
2012,5097,56610,324.0
2012,5098,56613,201.0
2012,5099,56614,198.0
2012,5100,56615,4.6
2012,5101,56616,27.2
2012,5102,56617,205.5
2012,5103,56618,100.5
2012,5104,56619,81.0
2012,5105,56620,100.5
2012,5106,56621,94.5
2012,5107,56622,72.0
2012,5108,56623,100.7
2012,5109,56624,4.0
2012,5110,56625,4.0
2012,5111,56626,4.0
2012,5112,56627,4.0
2012,5113,56628,4.0
2012,5114,56629,96.0
2012,5115,56630,25.0
2012,5116,56631,1.2
2012,5117,56633,37.5
2012,5118,56634,87.5
2012,5119,56635,52.8
2012,5120,56636,21.0
2012,5121,56637,21.0
2012,5122,56638,170.2
2012,5123,56639,139.8
2012,5124,56640,150.0
2012,5125,56641,2.0
2012,5126,56643,37.0
2012,5127,56644,120.0
2012,5128,56645,100.0
2012,5129,56646,2.0
2012,5130,56647,54.0
2012,5131,56648,79.5
2012,5132,56649,101.2
2012,5133,56650,51.0
2012,5134,56651,70.0
2012,5135,56654,101.2
2012,5136,56659,90.0
2012,5137,56661,283.2
2012,5138,56665,132.0
2012,5139,56666,97.8
2012,5140,56667,1.2
2012,5141,56668,22.0
2012,5142,56669,180.0
2012,5143,56670,11.9
2012,5144,56671,807.5
2012,5145,56673,59.8
2012,5146,56674,242.0
2012,5147,56677,75.0
2012,5148,56679,130.5
2012,5149,56680,5.4
2012,5150,56681,14.4
2012,5151,56682,10.5
2012,5152,56683,14.4
2012,5153,56684,14.4
2012,5154,56686,10.8
2012,5155,56687,14.4
2012,5156,56688,5.4
2012,5157,56690,5.4
2012,5158,56692,10.8
2012,5159,56693,10.8
2012,5160,56694,6.1
2012,5161,56695,92.0
2012,5162,56696,2.2
2012,5163,56697,2.3
2012,5164,56698,26.8
2012,5165,56699,29.4
2012,5166,56700,37.8
2012,5167,56701,8.0
2012,5168,56702,136.3
2012,5169,56703,5.5
2012,5170,56704,2.0
2012,5171,56705,1.0
2012,5172,56706,12.5
2012,5173,56707,12.5
2012,5174,56708,310.0
2012,5175,56709,2.1
2012,5176,56710,2.1
2012,5177,56711,2.1
2012,5178,56712,2.1
2012,5179,56750,50.0
2012,5180,56751,18.9
2012,5181,56752,61.0
2012,5182,56753,80.0
2012,5183,56754,149.6
2012,5184,56755,20.0
2012,5185,56763,662.5
2012,5186,56764,20.0
2012,5187,56765,160.0
2012,5188,56767,146.0
2012,5189,56768,5.0
2012,5190,56770,102.0
2012,5191,56771,60.0
2012,5192,56773,150.0
2012,5193,56774,169.5
2012,5194,56775,120.0
2012,5195,56777,600.3
2012,5196,56779,150.0
2012,5197,56780,6.4
2012,5198,56781,21.0
2012,5199,56782,30.0
2012,5200,56783,121.9
2012,5201,56784,201.0
2012,5202,56785,6.3
2012,5203,56787,83.9
2012,5204,56789,98.7
2012,5205,56790,108.0
2012,5206,56791,45.0
2012,5207,56792,50.4
2012,5208,56793,99.0
2012,5209,56794,49.5
2012,5210,56795,201.6
2012,5211,56796,50.4
2012,5212,56797,300.0
2012,5213,56798,693.0
2012,5214,56799,380.8
2012,5215,56800,1.8
2012,5216,56803,432.0
2012,5217,56804,123.0
2012,5218,56805,100.5
2012,5219,56806,535.5
2012,5220,56807,559.0
2012,5221,56808,668.0
2012,5222,56809,150.0
2012,5223,56810,174.8
2012,5224,56811,153.0
2012,5225,56813,1.0
2012,5226,56814,1.0
2012,5227,56815,1.9
2012,5228,56818,99.0
2012,5229,56819,50.0
2012,5230,56823,165.6
2012,5231,56824,4.2
2012,5232,56825,4.2
2012,5233,56826,4.2
2012,5234,56827,2.1
2012,5235,56828,2.1
2012,5236,56829,132.0
2012,5237,56831,99.0
2012,5238,56832,64.0
2012,5239,56833,30.0
2012,5240,56834,10.0
2012,5241,56835,10.0
2012,5242,56836,10.0
2012,5243,56837,10.0
2012,5244,56838,10.0
2012,5245,56839,10.0
2012,5246,56840,2.1
2012,5247,56841,144.0
2012,5248,56842,103.3
2012,5249,56843,123.6
2012,5250,56848,67.0
2012,5251,56850,3.2
2012,5252,56851,3.2
2012,5253,56852,3.2
2012,5254,56853,4.8
2012,5255,56854,97.0
2012,5256,56855,103.0
2012,5257,56856,100.5
2012,5258,56857,215.0
2012,5259,56858,100.7
2012,5260,56859,21.0
2012,5261,56860,14.7
2012,5262,56862,1.2
2012,5263,56863,2.8
2012,5264,56864,9.6
2012,5265,56865,4.2
2012,5266,56867,1.4
2012,5267,56868,25.6
2012,5268,56869,27.2
2012,5269,56870,8.0
2012,5270,56871,7.0
2012,5271,56873,2.5
2012,5272,56874,150.0
2012,5273,56875,1.0
2012,5274,56876,100.5
2012,5275,56877,1.7
2012,5276,56878,106.0
2012,5277,56879,50.0
2012,5278,56880,30.0
2012,5279,56883,1.5
2012,5280,56884,4.8
2012,5281,56887,6.4
2012,5282,56888,2.0
2012,5283,56889,1.7
2012,5284,56890,1.6
2012,5285,56891,3.2
2012,5286,56892,0.2
2012,5287,56894,2.2
2012,5288,56895,11.4
2012,5289,56896,3.0
2012,5290,56897,3.8
2012,5291,56898,9.2
2012,5292,56899,3.0
2012,5293,56900,2.0
2012,5294,56901,97.5
2012,5295,56902,126.0
2012,5296,56904,106.5
2012,5297,56905,114.0
2012,5298,56908,150.0
2012,5299,56909,1.2
2012,5300,56911,11.0
2012,5301,56912,40.5
2012,5302,56913,50.0
2012,5303,56914,118.0
2012,5304,56915,2.0
2012,5305,56919,148.5
2012,5306,56920,142.5
2012,5307,56921,115.5
2012,5308,56922,1.7
2012,5309,56923,150.0
2012,5310,56924,150.0
2012,5311,56925,200.0
2012,5312,56928,4.5
2012,5313,56929,25.0
2012,5314,56930,10.0
2012,5315,56931,44.0
2012,5316,56932,1.0
2012,5317,56933,9.9
2012,5318,56934,10.5
2012,5319,56935,18.9
2012,5320,56936,11.8
2012,5321,56937,1.5
2012,5322,56938,1.2
2012,5323,56939,21.0
2012,5324,56941,210.0
2012,5325,56942,129.0
2012,5326,56943,5.0
2012,5327,56944,10.0
2012,5328,56945,100.0
2012,5329,56946,18.9
2012,5330,56947,81.0
2012,5331,56948,726.0
2012,5332,56951,3.2
2012,5333,56952,72.0
2012,5334,56953,112.0
2012,5335,56954,8.2
2012,5336,56956,180.0
2012,5337,56957,6.4
2012,5338,56958,6.4
2012,5339,56959,58.8
2012,5340,56960,29.4
2012,5341,56961,188.5
2012,5342,56962,3.2
2012,5343,56964,512.0
2012,5344,56966,1.0
2012,5345,56967,5.0
2012,5346,56968,1.7
2012,5347,56969,10.0
2012,5348,56970,10.0
2012,5349,56971,9.9
2012,5350,56972,8.3
2012,5351,56973,9.9
2012,5352,56974,3.3
2012,5353,56975,6.6
2012,5354,56977,2.0
2012,5355,56978,1.4
2012,5356,56979,199.5
2012,5357,56980,52.5
2012,5358,56981,249.0
2012,5359,56982,63.9
2012,5360,56983,180.0
2012,5361,56984,197.0
2012,5362,56985,148.5
2012,5363,56986,6.4
2012,5364,56987,4.8
2012,5365,56989,57.0
2012,5366,56990,60.0
2012,5367,56991,25.5
2012,5368,56993,3.0
2012,5369,56994,100.5
2012,5370,56995,1.1
2012,5371,56996,1.0
2012,5372,56997,15.0
2012,5373,56998,400.0
2012,5374,57001,49.9
2012,5375,57003,3.2
