"Coal shipments to the electric power sector: price, by plant state"
"http://www.eia.gov/beta/coal/data/browser/#/topic/45?agg=1,0&geo=vvvvvvvvvvvvo&rank=l&linechart=~~COAL.SHIP_PLANT_PRICE.TX-LIG.Q~COAL.SHIP_PLANT_PRICE.TX-SUB.Q&columnchart=COAL.SHIP_PLANT_PRICE.US-TOT.Q&map=COAL.SHIP_PLANT_PRICE.US-TOT.Q&freq=Q&start=200801&end=201601&chartindexed=0&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Nov 16 2016 13:43:48 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Q1 2008","Q2 2008","Q3 2008","Q4 2008","Q1 2009","Q2 2009","Q3 2009","Q4 2009","Q1 2010","Q2 2010","Q3 2010","Q4 2010","Q1 2011","Q2 2011","Q3 2011","Q4 2011","Q1 2012","Q2 2012","Q3 2012","Q4 2012","Q1 2013","Q2 2013","Q3 2013","Q4 2013","Q1 2014","Q2 2014","Q3 2014","Q4 2014","Q1 2015","Q2 2015","Q3 2015","Q4 2015","Q1 2016"
"Subbituminous : Mountain","$/short ton","COAL.SHIP_PLANT_PRICE.MTN-SUB.Q",23.27,24.10,24.42,25.51,25.13,26.69,24.70,24.01,26.00,25.54,25.60,25.90,27.60,29.02,29.44,29.64,29.48,28.71,30.80,29.24,29.26,29.99,31.73,32.45,30.39,31.09,31.20,45.78,30.25,30.81,29.50,30.72,29.77
"Subbituminous : Arizona","$/short ton","COAL.SHIP_PLANT_PRICE.AZ-SUB.Q",32.09,30.57,33.84,32.57,33.63,34.19,33.98,33.96,34.18,34.07,33.88,32.27,34.95,35.50,37.44,36.54,35.16,35.69,37.30,36.40,36.27,36.19,36.59,37.31,37.91,38.28,38.17,36.43,35.03,34.97,33.83,34.62,37.44
"Subbituminous : Colorado","$/short ton","COAL.SHIP_PLANT_PRICE.CO-SUB.Q",22.80,23.69,24.79,25.33,23.69,24.11,23.16,23.58,24.22,26.54,26.57,26.88,26.83,27.88,28.52,27.60,30.11,29.74,30.99,30.26,31.72,32.61,32.05,32.34,30.07,31.05,33.92,31.38,30.01,28.62,31.05,29.67,29.72
"Subbituminous : Idaho","$/short ton","COAL.SHIP_PLANT_PRICE.ID-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Montana","$/short ton","COAL.SHIP_PLANT_PRICE.MT-SUB.Q",15.79,16.52,16.45,17.44,16.53,16.69,19.66,18.69,19.19,17.38,19.78,17.22,21.77,25.37,24.04,19.93,20.87,18.39,29.91,21.70,22.37,24.58,33.88,27.42,23.84,32.39,21.13,21.79,25.04,26.21,21.98,21.74,24.53
"Subbituminous : Nevada","$/short ton","COAL.SHIP_PLANT_PRICE.NV-SUB.Q",32.64,34.73,41.63,39.54,39.72,40.84,39.80,38.96,41.32,42.22,41.81,42.50,48.14,50.07,48.00,45.62,48.65,51.54,44.14,46.32,44.37,44.92,51.27,49.70,50.27,47.95,50.88,51.13,49.72,49.89,50.18,49.20,44.79
"Subbituminous : New Mexico","$/short ton","COAL.SHIP_PLANT_PRICE.NM-SUB.Q",30.85,35.01,34.09,31.48,29.62,30.70,29.88,23.52,32.90,30.14,28.56,28.31,31.50,32.27,32.83,32.64,32.48,34.23,33.85,33.36,32.98,32.92,32.94,34.07,35.51,35.02,34.72,187.51,33.63,32.02,32.29,32.20,32.81
"Subbituminous : Utah","$/short ton","COAL.SHIP_PLANT_PRICE.UT-SUB.Q","--","--","--",46.41,46.17,45.01,43.45,41.72,"--","--","--","--",35.78,42.62,40.82,42.45,43.37,43.83,43.50,43.49,44.06,45.10,44.38,44.47,45.59,43.47,43.63,43.55,41.14,42.20,41.68,42.90,39.92
"Subbituminous : Wyoming","$/short ton","COAL.SHIP_PLANT_PRICE.WY-SUB.Q",20.26,20.10,18.56,20.08,21.05,21.33,18.01,20.20,22.82,20.94,21.79,23.18,22.64,23.64,25.48,29.32,26.79,21.29,25.37,25.58,24.49,24.16,26.47,29.83,25.04,25.27,27.77,30.17,27.12,30.04,26.95,31.37,28.03
"Subbituminous : Pacific Contiguous","$/short ton","COAL.SHIP_PLANT_PRICE.PCC-SUB.Q",29.67,32.41,33.56,33.27,34.32,33.88,34.44,34.43,34.67,34.62,34.09,34.76,34.76,34.92,33.12,34.11,34.27,36.83,34.49,35.08,34.76,36.38,36.12,35.76,37.63,39.27,39.37,38.06,38.13,37.08,38.48,38.43,37.43
"Subbituminous : California","$/short ton","COAL.SHIP_PLANT_PRICE.CA-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Oregon","$/short ton","COAL.SHIP_PLANT_PRICE.OR-SUB.Q",23.40,24.48,24.15,24.66,29.50,28.75,29.14,30.03,27.37,27.58,28.55,28.61,30.56,29.77,29.82,29.73,31.58,"--",31.86,31.68,32.12,35.35,33.73,33.18,41.28,42.76,43.48,42.78,42.07,37.71,41.61,41.14,40.08
"Subbituminous : Washington","$/short ton","COAL.SHIP_PLANT_PRICE.WA-SUB.Q",32.21,35.87,38.33,37.86,36.54,34.40,35.17,35.86,37.32,37.47,37.40,37.39,37.02,36.76,36.78,36.91,36.82,36.83,37.10,37.47,36.85,36.84,36.81,36.52,36.47,36.62,36.50,36.51,36.73,36.85,36.81,36.72,36.67
"Subbituminous : Pacific Noncontiguous","$/short ton","COAL.SHIP_PLANT_PRICE.PCN-SUB.Q",27.56,29.61,32.16,32.21,23.02,23.90,23.25,23.31,22.19,22.86,22.88,23.04,27.38,28.98,28.87,28.74,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Alaska","$/short ton","COAL.SHIP_PLANT_PRICE.AK-SUB.Q",27.56,29.61,32.16,32.21,23.02,23.90,23.25,23.31,22.19,22.86,22.88,23.04,27.38,28.98,28.87,28.74,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Subbituminous : Hawaii","$/short ton","COAL.SHIP_PLANT_PRICE.HI-SUB.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--" 
