ELEC_FUEL_CONSUMPTION_MMBTU,ELEC_FUEL_CONSUMPTION_MMBTU %AB,ELEC_FUEL_CONSUMPTION_MMBTU %BIT,ELEC_FUEL_CONSUMPTION_MMBTU %BLQ,ELEC_FUEL_CONSUMPTION_MMBTU %DFO,ELEC_FUEL_CONSUMPTION_MMBTU %JF,ELEC_FUEL_CONSUMPTION_MMBTU %LFG,ELEC_FUEL_CONSUMPTION_MMBTU %LIG,ELEC_FUEL_CONSUMPTION_MMBTU %MWH,ELEC_FUEL_CONSUMPTION_MMBTU %NG,ELEC_FUEL_CONSUMPTION_MMBTU %NUC,ELEC_FUEL_CONSUMPTION_MMBTU %OBG,ELEC_FUEL_CONSUMPTION_MMBTU %OBL,ELEC_FUEL_CONSUMPTION_MMBTU %OBS,ELEC_FUEL_CONSUMPTION_MMBTU %OG,ELEC_FUEL_CONSUMPTION_MMBTU %OTH,ELEC_FUEL_CONSUMPTION_MMBTU %PC,ELEC_FUEL_CONSUMPTION_MMBTU %PUR,ELEC_FUEL_CONSUMPTION_MMBTU %RFO,ELEC_FUEL_CONSUMPTION_MMBTU %SC,ELEC_FUEL_CONSUMPTION_MMBTU %SUB,ELEC_FUEL_CONSUMPTION_MMBTU %SUN,ELEC_FUEL_CONSUMPTION_MMBTU %WAT,ELEC_FUEL_CONSUMPTION_MMBTU %WDS,ELEC_FUEL_CONSUMPTION_MMBTU %WH,ELEC_FUEL_CONSUMPTION_MMBTU %WND,ELEC_FUEL_CONSUMPTION_MMBTU %WO,ELEC_FUEL_CONSUMPTION_QUANTITY,ELEC_FUEL_CONSUMPTION_QUANTITY %AB,ELEC_FUEL_CONSUMPTION_QUANTITY %BIT,ELEC_FUEL_CONSUMPTION_QUANTITY %BLQ,ELEC_FUEL_CONSUMPTION_QUANTITY %DFO,ELEC_FUEL_CONSUMPTION_QUANTITY %JF,ELEC_FUEL_CONSUMPTION_QUANTITY %LFG,ELEC_FUEL_CONSUMPTION_QUANTITY %LIG,ELEC_FUEL_CONSUMPTION_QUANTITY %MWH,ELEC_FUEL_CONSUMPTION_QUANTITY %NG,ELEC_FUEL_CONSUMPTION_QUANTITY %NUC,ELEC_FUEL_CONSUMPTION_QUANTITY %OBG,ELEC_FUEL_CONSUMPTION_QUANTITY %OBL,ELEC_FUEL_CONSUMPTION_QUANTITY %OBS,ELEC_FUEL_CONSUMPTION_QUANTITY %OG,ELEC_FUEL_CONSUMPTION_QUANTITY %OTH,ELEC_FUEL_CONSUMPTION_QUANTITY %PC,ELEC_FUEL_CONSUMPTION_QUANTITY %PUR,ELEC_FUEL_CONSUMPTION_QUANTITY %RFO,ELEC_FUEL_CONSUMPTION_QUANTITY %SC,ELEC_FUEL_CONSUMPTION_QUANTITY %SUB,ELEC_FUEL_CONSUMPTION_QUANTITY %SUN,ELEC_FUEL_CONSUMPTION_QUANTITY %WAT,ELEC_FUEL_CONSUMPTION_QUANTITY %WDS,ELEC_FUEL_CONSUMPTION_QUANTITY %WH,ELEC_FUEL_CONSUMPTION_QUANTITY %WND,ELEC_FUEL_CONSUMPTION_QUANTITY %WO,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_DEC,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_SEP,NETGEN_APR,NETGEN_AUG,NETGEN_DEC,NETGEN_FEB,NETGEN_JAN,NETGEN_JUL,NETGEN_JUN,NETGEN_MAR,NETGEN_MAY,NETGEN_NOV,NETGEN_OCT,NETGEN_SEP,NET_GENERATION_(MEGAWATTHOURS),NET_GENERATION_(MEGAWATTHOURS) %AB,NET_GENERATION_(MEGAWATTHOURS) %BIT,NET_GENERATION_(MEGAWATTHOURS) %BLQ,NET_GENERATION_(MEGAWATTHOURS) %DFO,NET_GENERATION_(MEGAWATTHOURS) %JF,NET_GENERATION_(MEGAWATTHOURS) %LFG,NET_GENERATION_(MEGAWATTHOURS) %LIG,NET_GENERATION_(MEGAWATTHOURS) %MWH,NET_GENERATION_(MEGAWATTHOURS) %NG,NET_GENERATION_(MEGAWATTHOURS) %NUC,NET_GENERATION_(MEGAWATTHOURS) %OBG,NET_GENERATION_(MEGAWATTHOURS) %OBL,NET_GENERATION_(MEGAWATTHOURS) %OBS,NET_GENERATION_(MEGAWATTHOURS) %OG,NET_GENERATION_(MEGAWATTHOURS) %OTH,NET_GENERATION_(MEGAWATTHOURS) %PC,NET_GENERATION_(MEGAWATTHOURS) %PUR,NET_GENERATION_(MEGAWATTHOURS) %RFO,NET_GENERATION_(MEGAWATTHOURS) %SC,NET_GENERATION_(MEGAWATTHOURS) %SUB,NET_GENERATION_(MEGAWATTHOURS) %SUN,NET_GENERATION_(MEGAWATTHOURS) %WAT,NET_GENERATION_(MEGAWATTHOURS) %WDS,NET_GENERATION_(MEGAWATTHOURS) %WH,NET_GENERATION_(MEGAWATTHOURS) %WND,NET_GENERATION_(MEGAWATTHOURS) %WO,PLANT_ID,PLANT_NAME,TOTAL_FUEL_CONSUMPTION_MMBTU,TOTAL_FUEL_CONSUMPTION_MMBTU %AB,TOTAL_FUEL_CONSUMPTION_MMBTU %BIT,TOTAL_FUEL_CONSUMPTION_MMBTU %BLQ,TOTAL_FUEL_CONSUMPTION_MMBTU %DFO,TOTAL_FUEL_CONSUMPTION_MMBTU %JF,TOTAL_FUEL_CONSUMPTION_MMBTU %LFG,TOTAL_FUEL_CONSUMPTION_MMBTU %LIG,TOTAL_FUEL_CONSUMPTION_MMBTU %MWH,TOTAL_FUEL_CONSUMPTION_MMBTU %NG,TOTAL_FUEL_CONSUMPTION_MMBTU %NUC,TOTAL_FUEL_CONSUMPTION_MMBTU %OBG,TOTAL_FUEL_CONSUMPTION_MMBTU %OBL,TOTAL_FUEL_CONSUMPTION_MMBTU %OBS,TOTAL_FUEL_CONSUMPTION_MMBTU %OG,TOTAL_FUEL_CONSUMPTION_MMBTU %OTH,TOTAL_FUEL_CONSUMPTION_MMBTU %PC,TOTAL_FUEL_CONSUMPTION_MMBTU %PUR,TOTAL_FUEL_CONSUMPTION_MMBTU %RFO,TOTAL_FUEL_CONSUMPTION_MMBTU %SC,TOTAL_FUEL_CONSUMPTION_MMBTU %SUB,TOTAL_FUEL_CONSUMPTION_MMBTU %SUN,TOTAL_FUEL_CONSUMPTION_MMBTU %WAT,TOTAL_FUEL_CONSUMPTION_MMBTU %WDS,TOTAL_FUEL_CONSUMPTION_MMBTU %WH,TOTAL_FUEL_CONSUMPTION_MMBTU %WND,TOTAL_FUEL_CONSUMPTION_MMBTU %WO,TOTAL_FUEL_CONSUMPTION_QUANTITY,TOTAL_FUEL_CONSUMPTION_QUANTITY %AB,TOTAL_FUEL_CONSUMPTION_QUANTITY %BIT,TOTAL_FUEL_CONSUMPTION_QUANTITY %BLQ,TOTAL_FUEL_CONSUMPTION_QUANTITY %DFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %JF,TOTAL_FUEL_CONSUMPTION_QUANTITY %LFG,TOTAL_FUEL_CONSUMPTION_QUANTITY %LIG,TOTAL_FUEL_CONSUMPTION_QUANTITY %MWH,TOTAL_FUEL_CONSUMPTION_QUANTITY %NG,TOTAL_FUEL_CONSUMPTION_QUANTITY %NUC,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBL,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBS,TOTAL_FUEL_CONSUMPTION_QUANTITY %OG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OTH,TOTAL_FUEL_CONSUMPTION_QUANTITY %PC,TOTAL_FUEL_CONSUMPTION_QUANTITY %PUR,TOTAL_FUEL_CONSUMPTION_QUANTITY %RFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %SC,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUB,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUN,TOTAL_FUEL_CONSUMPTION_QUANTITY %WAT,TOTAL_FUEL_CONSUMPTION_QUANTITY %WDS,TOTAL_FUEL_CONSUMPTION_QUANTITY %WH,TOTAL_FUEL_CONSUMPTION_QUANTITY %WND,TOTAL_FUEL_CONSUMPTION_QUANTITY %WO,TOT_MMBTU_APR,TOT_MMBTU_AUG,TOT_MMBTU_DEC,TOT_MMBTU_FEB,TOT_MMBTU_JAN,TOT_MMBTU_JUL,TOT_MMBTU_JUN,TOT_MMBTU_MAR,TOT_MMBTU_MAY,TOT_MMBTU_NOV,TOT_MMBTU_OCT,TOT_MMBTU_SEP,YEAR,FUEL
224136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1365.583,2035.701,1455.991,1299.983,1434.249,1981.362,1670.902,1473.728,1420.02,1291.562,1487.025,1706.894,18623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58378,W.A. Parish Carbon Capture Plant,224136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16436.0,24500.0,17524.0,15646.0,17261.0,23847.0,20110.0,17737.0,17091.0,15544.0,17897.0,20543.0,2015,NG
1716961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,122114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6243,Dansby,1716961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2015,NG
46273174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00491191721579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995088082784,0.0,0.0,0.0,0.0,0.0,0.0,2951933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741365064858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925863493514,0.0,0.0,0.0,0.0,0.0,0.0,17.931,17.898,17.868000000000002,17.958,17.912999999999997,17.909000000000002,17.910999999999998,1.029,17.923000000000002,17.855,17.881,17.814999999999998,23366.0,636319.9959999999,406945.999,41443.0,236244.997,618446.003,538406.0009999999,-2404.0,568665.998,451540.003,500731.00299999997,506114.997,4525820.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00399811455429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996001885446,0.0,0.0,0.0,0.0,0.0,0.0,7097,J K Spruce,46273174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00491191721579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995088082784,0.0,0.0,0.0,0.0,0.0,0.0,2951933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741365064858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925863493514,0.0,0.0,0.0,0.0,0.0,0.0,371771.0,6329317.0,4274636.0,483621.0,2468147.0,6165026.0,5491572.0,34.0,5833813.0,4654175.0,5115665.0,5085397.0,2015,SUB
6243452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6038024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0380000000000003,2.0709999999999997,2.058,2.072,1.034,2.083,2.081,1.034,2.075,2.0620000000000003,2.072,1.034,41468.66,62523.954,46822.021,37390.839,41252.639,59437.038,50504.402,42388.189,44291.389,39397.613,42770.638,50887.618,559135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55311,BASF Freeport Works,7965234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580084.0,886458.0,618532.0,557285.0,609240.0,842028.0,714667.0,626009.0,612680.0,558048.0,635150.0,725053.0,2015,NG
1078.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,10.489,9.292,11.056,6.851,6.665,10.285,13.687,13.892,22.734,4.404,11.969,9.676,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54364,PPG Industries Works 4,1078.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,76.0,93.0,58.0,47.0,87.0,111.0,117.0,186.0,35.0,99.0,82.0,2015,DFO
1856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,12.25,10.853,12.913,8.002,7.786,12.012,15.985,16.225,26.552,5.143,13.979,11.3,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55390,State Farm Insur Support Center Central,1856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,133.0,157.0,99.0,87.0,145.0,191.0,197.0,325.0,64.0,168.0,139.0,2015,DFO
339962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.0229999999999997,2.0389999999999997,2.0279999999999996,2.043,2.026,2.024,2.026,2.0229999999999997,2.034,2.0279999999999996,2.032,392.795,5658.98,312.413,375.401,265.328,4647.774,2516.328,638.009,1780.037,322.27,665.953,2005.712,19581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4195,Powerlane Plant,339962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9617.0,85631.0,7006.0,10679.0,9043.0,73123.0,42883.0,14986.0,34993.0,7671.0,11748.0,32582.0,2015,NG
24558374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982456330374,0.0,0.0,0.0,0.0,0.0175436696257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24842034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429495588,0.0,0.0,0.0,0.0,0.0570504411998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.364,2.364,2.364,2.364,2.364,2.364,2.364,2.364,2.364,2.364,2.364,2.364,144219.0,286176.0,286997.0,238123.0,295152.0,281684.0,256751.0,163188.0,270336.0,270071.0,190773.0,278828.0,2962298.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982347886011,0.0,0.0,0.0,0.0,0.0176521139888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55313,Ingleside Cogeneration,26133740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932771926253,0.0,0.0,0.0,0.0,0.0672280737468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29446158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80373178056,0.0,0.0,0.0,0.0,0.19626821944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454434.0,2434150.0,2497346.0,2160553.0,2548925.0,2443313.0,2221565.0,1448692.0,2378146.0,2349688.0,1815815.0,2381113.0,2015,NG
21013718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979957711434,0.0,0.0,0.0,0.0,0.020042288566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20646031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970413199515,0.0,0.0,0.0,0.0,0.0295868004848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058,2.7539999999999996,2.747,2.7249999999999996,2.714,2.7279999999999998,2.7220000000000004,2.7429999999999994,2.724,2.759,2.7590000000000003,2.758,94151.0,219357.0,223374.0,144654.0,217734.0,196253.0,206309.0,117932.0,120388.0,218215.0,218667.0,205612.0,2182646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979449228139,0.0,0.0,0.0,0.0,0.0205507718613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54676,Oyster Creek Unit VIII,24624274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930516042828,0.0,0.0,0.0,0.0,0.0694839571717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24780256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899603297077,0.0,0.0,0.0,0.0,0.100396702923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298392.0,2344682.0,2283237.0,1758915.0,2393597.0,2216625.0,2279367.0,1572063.0,1615336.0,2323605.0,2339367.0,2199088.0,2015,NG
1211727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,7812.415,11646.116,8329.633,7437.122,8205.245,11335.248,9559.124,8431.106,8123.842,7388.943,8507.176,9765.03,106541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57322,Mont Belvieu Cogeneration Unit,3008743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2949749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220625.0,328889.0,235231.0,210026.0,231716.0,320111.0,269952.0,238097.0,229419.0,208665.0,240245.0,275767.0,2015,NG
23103441.0,0.0,0.0,0.0,0.00268795457785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997312045422,0.0,0.0,0.0,0.0,0.0,0.0,1349757.0,0.0,0.0,0.0,0.00799106802187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992008931978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.005,23.107,22.921999999999997,22.520000000000003,23.114,22.970000000000002,22.915999999999997,22.936,23.233,23.207,23.069,0.0,262851.001,131455.99599999998,244494.996,277275.999,189476.002,190316.99899999998,578.0,244352.001,166707.997,178311.002,196117.005,2081936.951,0.0,0.0,0.0,0.00263675179854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997363248201,0.0,0.0,0.0,0.0,0.0,0.0,127,Oklaunion,23103441.0,0.0,0.0,0.0,0.00268795457785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997312045422,0.0,0.0,0.0,0.0,0.0,0.0,1349757.0,0.0,0.0,0.0,0.00799106802187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992008931978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841082.0,1550707.0,2639611.0,2913385.0,2167272.0,2173582.0,8499.0,2692204.0,1921608.0,2031357.0,2164134.0,2015,SUB
8575286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508143635093,0.0,0.0,0.0,0.0,0.107663114676,0.0,0.0,0.384193250231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5430283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787478111178,0.0,0.0,0.0,0.0,0.212521888822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,1.819,113509.0,130508.0,140532.0,128688.0,127443.0,135600.0,129232.0,134622.0,139145.0,134824.0,108203.0,102778.0,1525084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633801849603,0.0,0.0,0.0,0.0,0.134286990094,0.0,0.0,0.231911160303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50304,Shell Deer Park,20403919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691516713039,0.0,0.0,0.0,0.0,0.147015923755,0.0,0.0,0.161467363206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17596193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786906974708,0.0,0.0,0.0,0.0,0.213093025292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585020.0,1794094.0,1846445.0,1677318.0,1659148.0,1858836.0,1768417.0,1787296.0,1891335.0,1764421.0,1363174.0,1408415.0,2015,NG
